( 101.511,  102,  102.354 ) ( 127.611,  128,  128.459 ) ( 147.656,  148,  148.340 ) ( 175.819,  176,  176.227 ) ( 183.589,  184,  184.406 ) ( 166.561,  167,  167.292 ) ( 68.730,  69,  69.155 ) ( 82.662,  83,  83.178 ) ( 202.609,  203,  203.459 ) ( 60.777,  61,  61.173 ) ( 107.846,  108,  108.241 ) ( 94.691,  95,  95.464 ) ( 27.705,  28,  28.412 ) ( 26.665,  27,  27.232 ) ( 6.734,  7,  7.210 ) ( 43.622,  44,  44.467 ) ( 54.547,  55,  55.228 ) ( 59.567,  60,  60.463 ) ( 88.871,  89,  89.170 ) ( 95.814,  96,  96.156 ) ( 118.704,  119,  119.415 ) ( 106.816,  107,  107.274 ) ( 118.720,  119,  119.238 ) ( 164.793,  165,  165.451 ) ( 89.555,  90,  90.162 ) ( 89.528,  90,  90.478 ) ( 109.715,  110,  110.494 ) ( 37.729,  38,  38.445 ) ( 88.748,  89,  89.317 ) ( 120.553,  121,  121.142 ) ( 127.799,  128,  128.189 ) ( 123.654,  124,  124.278 ) ( 190.615,  191,  191.423 ) ( 185.575,  186,  186.281 ) ( 207.705,  208,  208.202 ) ( 195.639,  196,  196.449 ) ( 238.527,  239,  239.199 ) ( 205.758,  206,  206.400 ) ( 224.798,  225,  225.352 ) ( 241.717,  242,  242.396 ) ( 199.811,  200,  200.276 ) ( 171.746,  172,  172.297 ) ( 159.655,  160,  160.351 ) ( 139.554,  140,  140.310 ) ( 131.808,  132,  132.175 ) ( 149.811,  150,  150.299 ) ( 168.608,  169,  169.415 ) ( 219.876,  220,  220.206 ) ( 221.882,  222,  222.345 ) ( 206.751,  207,  207.365 ) ( 250.621,  251,  251.319 ) ( 241.642,  242,  242.247 ) ( 201.585,  202,  202.242 ) ( 156.538,  157,  157.427 ) ( 216.534,  217,  217.108 ) ( 242.763,  243,  243.309 ) ( 195.566,  196,  196.462 ) ( 194.719,  195,  195.388 ) ( 177.846,  178,  178.452 ) ( 180.781,  181,  181.406 ) ( 227.630,  228,  228.127 ) ( 179.560,  180,  180.164 ) ( 177.849,  178,  178.255 ) ( 219.890,  220,  220.356 ) ( 65.755,  66,  66.314 ) ( 122.751,  123,  123.182 ) ( 100000000.000,  100000000,  100000000.000 ) ( 266.508,  267,  267.306 ) ( 193.643,  194,  194.340 ) ( 195.646,  196,  196.325 ) ( 167.537,  168,  168.228 ) 

( 163.603,  164,  164.499 ) ( 149.643,  150,  150.495 ) ( 169.870,  170,  170.126 ) ( 153.504,  154,  154.146 ) ( 183.566,  184,  184.295 ) ( 188.800,  189,  189.424 ) ( 253.860,  254,  254.214 ) ( 208.849,  209,  209.189 ) ( 203.832,  204,  204.442 ) ( 236.876,  237,  237.359 ) ( 275.568,  276,  276.211 ) ( 244.526,  245,  245.298 ) ( 253.859,  254,  254.194 ) ( 238.505,  239,  239.403 ) ( 232.710,  233,  233.274 ) ( 269.851,  270,  270.148 ) ( 280.842,  281,  281.487 ) ( 205.705,  206,  206.263 ) ( 234.761,  235,  235.294 ) ( 259.685,  260,  260.298 ) ( 321.798,  322,  322.352 ) ( 252.739,  253,  253.233 ) ( 216.704,  217,  217.336 ) ( 239.572,  240,  240.208 ) ( 201.580,  202,  202.189 ) ( 203.729,  204,  204.224 ) ( 198.533,  199,  199.343 ) ( 222.625,  223,  223.289 ) ( 176.855,  177,  177.291 ) ( 183.811,  184,  184.452 ) ( 176.695,  177,  177.270 ) ( 167.559,  168,  168.416 ) ( 179.626,  180,  180.205 ) ( 214.852,  215,  215.165 ) ( 172.691,  173,  173.290 ) ( 170.680,  171,  171.484 ) ( 151.508,  152,  152.161 ) ( 136.707,  137,  137.431 ) ( 121.629,  122,  122.232 ) ( 64.620,  65,  65.216 ) ( 100.546,  101,  101.139 ) ( 146.630,  147,  147.166 ) ( 134.513,  135,  135.280 ) ( 141.623,  142,  142.219 ) ( 133.594,  134,  134.189 ) ( 151.639,  152,  152.221 ) ( 112.502,  113,  113.118 ) ( 42.581,  43,  43.294 ) ( 40.836,  41,  41.399 ) ( 25.822,  26,  26.314 ) ( 69.898,  70,  70.123 ) ( 60.818,  61,  61.194 ) ( 97.860,  98,  98.123 ) ( 116.599,  117,  117.408 ) ( 99.703,  100,  100.213 ) ( 111.631,  112,  112.431 ) ( 140.880,  141,  141.443 ) ( 166.537,  167,  167.152 ) ( 156.714,  157,  157.341 ) ( 192.569,  193,  193.333 ) ( 197.711,  198,  198.293 ) ( 188.705,  189,  189.358 ) ( 121.771,  122,  122.239 ) ( 150.875,  151,  151.153 ) ( 199.892,  200,  200.229 ) ( 142.789,  143,  143.133 ) ( 225.754,  226,  226.417 ) ( 100000000.000,  100000000,  100000000.000 ) ( 122.760,  123,  123.250 ) ( 170.752,  171,  171.468 ) ( 145.537,  146,  146.406 ) 

( 125.882,  126,  126.182 ) ( 111.672,  112,  112.466 ) ( 131.843,  132,  132.264 ) ( 115.879,  116,  116.252 ) ( 145.748,  146,  146.389 ) ( 150.779,  151,  151.222 ) ( 215.562,  216,  216.420 ) ( 170.880,  171,  171.463 ) ( 165.836,  166,  166.281 ) ( 198.751,  199,  199.464 ) ( 245.566,  246,  246.361 ) ( 229.772,  230,  230.406 ) ( 215.833,  216,  216.499 ) ( 200.848,  201,  201.163 ) ( 194.735,  195,  195.226 ) ( 231.875,  232,  232.348 ) ( 236.686,  237,  237.310 ) ( 167.746,  168,  168.384 ) ( 190.779,  191,  191.295 ) ( 215.688,  216,  216.355 ) ( 277.885,  278,  278.458 ) ( 208.507,  209,  209.405 ) ( 160.599,  161,  161.480 ) ( 183.543,  184,  184.436 ) ( 163.897,  164,  164.474 ) ( 165.506,  166,  166.288 ) ( 142.803,  143,  143.247 ) ( 184.601,  185,  185.338 ) ( 138.556,  139,  139.436 ) ( 145.703,  146,  146.301 ) ( 138.559,  139,  139.209 ) ( 129.801,  130,  130.190 ) ( 123.796,  124,  124.371 ) ( 169.866,  170,  170.388 ) ( 126.813,  127,  127.152 ) ( 114.558,  115,  115.405 ) ( 129.539,  130,  130.121 ) ( 80.544,  81,  81.485 ) ( 99.846,  100,  100.321 ) ( 86.613,  87,  87.414 ) ( 44.528,  45,  45.444 ) ( 90.791,  91,  91.497 ) ( 78.586,  79,  79.353 ) ( 91.627,  92,  92.271 ) ( 95.516,  96,  96.175 ) ( 113.842,  114,  114.312 ) ( 13.670,  14,  14.257 ) ( 64.537,  65,  65.296 ) ( 66.600,  67,  67.231 ) ( 51.533,  52,  52.278 ) ( 95.652,  96,  96.251 ) ( 86.846,  87,  87.366 ) ( 59.709,  60,  60.474 ) ( 78.873,  79,  79.117 ) ( 61.568,  62,  62.240 ) ( 87.679,  88,  88.465 ) ( 102.637,  103,  103.214 ) ( 134.774,  135,  135.298 ) ( 163.642,  164,  164.154 ) ( 154.775,  155,  155.479 ) ( 175.630,  176,  176.368 ) ( 195.718,  196,  196.258 ) ( 22.753,  23,  23.325 ) ( 94.640,  95,  95.439 ) ( 161.525,  162,  162.470 ) ( 104.584,  105,  105.271 ) ( 187.840,  188,  188.325 ) ( 111.644,  112,  112.417 ) ( 100000000.000,  100000000,  100000000.000 ) ( 114.819,  115,  115.170 ) ( 107.667,  108,  108.247 ) 

( 224.668,  225,  225.473 ) ( 210.769,  211,  211.119 ) ( 230.563,  231,  231.114 ) ( 214.532,  215,  215.437 ) ( 244.505,  245,  245.247 ) ( 249.654,  250,  250.380 ) ( 296.723,  297,  297.212 ) ( 269.529,  270,  270.476 ) ( 264.807,  265,  265.209 ) ( 288.835,  289,  289.379 ) ( 335.796,  336,  336.193 ) ( 322.758,  323,  323.217 ) ( 269.582,  270,  270.150 ) ( 254.579,  255,  255.392 ) ( 248.640,  249,  249.322 ) ( 285.885,  286,  286.463 ) ( 268.846,  269,  269.130 ) ( 221.706,  222,  222.408 ) ( 222.801,  223,  223.376 ) ( 247.657,  248,  248.102 ) ( 305.818,  306,  306.272 ) ( 240.578,  241,  241.286 ) ( 192.585,  193,  193.261 ) ( 210.558,  211,  211.490 ) ( 251.671,  252,  252.206 ) ( 251.830,  252,  252.362 ) ( 174.681,  175,  175.283 ) ( 265.624,  266,  266.283 ) ( 237.829,  238,  238.169 ) ( 244.662,  245,  245.109 ) ( 237.734,  238,  238.267 ) ( 228.599,  229,  229.322 ) ( 155.615,  156,  156.144 ) ( 157.870,  158,  158.441 ) ( 115.671,  116,  116.332 ) ( 127.653,  128,  128.161 ) ( 94.650,  95,  95.263 ) ( 45.633,  46,  46.475 ) ( 64.571,  65,  65.104 ) ( 91.636,  92,  92.255 ) ( 76.604,  77,  77.443 ) ( 11.851,  12,  12.338 ) ( 110.691,  111,  111.393 ) ( 123.694,  124,  124.191 ) ( 194.689,  195,  195.488 ) ( 212.830,  213,  213.421 ) ( 112.837,  113,  113.111 ) ( 128.825,  129,  129.170 ) ( 150.513,  151,  151.235 ) ( 150.717,  151,  151.291 ) ( 194.692,  195,  195.438 ) ( 185.596,  186,  186.139 ) ( 158.875,  159,  159.143 ) ( 177.885,  178,  178.449 ) ( 160.684,  161,  161.252 ) ( 186.598,  187,  187.176 ) ( 201.513,  202,  202.345 ) ( 233.673,  234,  234.134 ) ( 262.613,  263,  263.389 ) ( 253.862,  254,  254.123 ) ( 140.606,  141,  141.138 ) ( 294.868,  295,  295.385 ) ( 121.821,  122,  122.369 ) ( 59.616,  60,  60.467 ) ( 227.620,  228,  228.333 ) ( 203.743,  204,  204.344 ) ( 241.722,  242,  242.367 ) ( 210.598,  211,  211.472 ) ( 98.704,  99,  99.447 ) ( 100000000.000,  100000000,  100000000.000 ) ( 206.666,  207,  207.429 ) 

( 80.716,  81,  81.367 ) ( 94.645,  95,  95.350 ) ( 79.711,  80,  80.294 ) ( 7.773,  8,  8.147 ) ( 37.660,  38,  38.371 ) ( 53.560,  54,  54.359 ) ( 140.800,  141,  141.171 ) ( 62.696,  63,  63.374 ) ( 57.662,  58,  58.184 ) ( 90.548,  91,  91.183 ) ( 137.880,  138,  138.499 ) ( 121.754,  122,  122.201 ) ( 165.809,  166,  166.112 ) ( 124.887,  125,  125.323 ) ( 144.639,  145,  145.117 ) ( 181.796,  182,  182.372 ) ( 192.898,  193,  193.256 ) ( 122.784,  123,  123.309 ) ( 151.816,  152,  152.471 ) ( 176.835,  177,  177.356 ) ( 238.856,  239,  239.142 ) ( 169.869,  170,  170.204 ) ( 156.887,  157,  157.262 ) ( 205.610,  206,  206.267 ) ( 118.892,  119,  119.405 ) ( 90.652,  91,  91.142 ) ( 138.899,  139,  139.165 ) ( 109.520,  110,  110.436 ) ( 93.616,  94,  94.119 ) ( 118.511,  119,  119.329 ) ( 111.662,  112,  112.377 ) ( 102.690,  103,  103.229 ) ( 183.692,  184,  184.183 ) ( 223.649,  224,  224.285 ) ( 186.677,  187,  187.232 ) ( 174.598,  175,  175.119 ) ( 213.655,  214,  214.354 ) ( 164.588,  165,  165.140 ) ( 183.826,  184,  184.253 ) ( 170.847,  171,  171.204 ) ( 128.871,  129,  129.327 ) ( 150.819,  151,  151.379 ) ( 138.808,  139,  139.266 ) ( 118.690,  119,  119.381 ) ( 110.644,  111,  111.469 ) ( 128.599,  129,  129.440 ) ( 97.726,  98,  98.351 ) ( 148.502,  149,  149.163 ) ( 150.881,  151,  151.202 ) ( 135.700,  136,  136.154 ) ( 119.620,  120,  120.256 ) ( 110.802,  111,  111.150 ) ( 82.503,  83,  83.439 ) ( 101.710,  102,  102.446 ) ( 119.553,  120,  120.451 ) ( 121.631,  122,  122.352 ) ( 44.602,  45,  45.459 ) ( 26.878,  27,  27.476 ) ( 55.852,  56,  56.437 ) ( 46.872,  47,  47.156 ) ( 242.756,  243,  243.448 ) ( 87.513,  88,  88.438 ) ( 106.886,  107,  107.304 ) ( 178.522,  179,  179.346 ) ( 116.688,  117,  117.478 ) ( 101.533,  102,  102.402 ) ( 142.809,  143,  143.337 ) ( 135.722,  136,  136.377 ) ( 150.879,  151,  151.339 ) ( 174.566,  175,  175.412 ) ( -0.357,  0,  0.277 ) 

